datetime,count
2011-01-20 00:00:00,13.507087435079391
2011-01-20 01:00:00,5.736744562895941
2011-01-20 02:00:00,3.791409359325342
2011-01-20 03:00:00,3.191959619177258
2011-01-20 04:00:00,2.142422982215463
2011-01-20 05:00:00,13.809595613299678
2011-01-20 06:00:00,61.14678835656855
2011-01-20 07:00:00,146.6215125206654
2011-01-20 08:00:00,304.71781501427506
2011-01-20 09:00:00,178.50069085940044
2011-01-20 10:00:00,101.01178941935319
2011-01-20 11:00:00,105.57556940082397
2011-01-20 12:00:00,129.53193394900634
2011-01-20 13:00:00,109.81324984932523
2011-01-20 14:00:00,125.27148131093603
2011-01-20 15:00:00,133.76683122145627
2011-01-20 16:00:00,114.35009333355715
2011-01-20 17:00:00,202.5174535690982
2011-01-20 18:00:00,194.0485304063512
2011-01-20 19:00:00,165.9774998464575
2011-01-20 20:00:00,103.10648479377788
2011-01-20 21:00:00,66.91019059380083
2011-01-20 22:00:00,51.41621607038728
2011-01-20 23:00:00,30.720852567144284
2011-01-21 00:00:00,13.889317053597615
2011-01-21 01:00:00,5.458627675738556
2011-01-21 02:00:00,4.243955681949826
2011-01-21 03:00:00,2.6452423799862745
2011-01-21 04:00:00,2.1685102054211147
2011-01-21 05:00:00,5.08103315362199
2011-01-21 06:00:00,49.99961604324569
2011-01-21 07:00:00,126.65597617822193
2011-01-21 08:00:00,215.47888572674924
2011-01-21 09:00:00,143.68996240112745
2011-01-21 10:00:00,55.42178244095981
2011-01-21 11:00:00,63.48726957833259
2011-01-21 12:00:00,74.8307492440887
2011-01-21 13:00:00,70.5773542569417
2011-01-21 14:00:00,66.28721266519067
2011-01-21 15:00:00,67.74367390507605
2011-01-21 16:00:00,95.83697037673255
2011-01-21 17:00:00,170.84939012540153
2011-01-21 18:00:00,157.28608228184137
2011-01-21 19:00:00,131.70559059035656
2011-01-21 20:00:00,84.23345284212625
2011-01-21 21:00:00,54.685967662089276
2011-01-21 22:00:00,37.83526641217586
2011-01-21 23:00:00,19.252011647219387
2011-01-22 00:00:00,26.789316554016324
2011-01-22 01:00:00,21.36923505629362
2011-01-22 02:00:00,18.96632015489191
2011-01-22 03:00:00,9.348383913466137
2011-01-22 04:00:00,1.8366086404867492
2011-01-22 06:00:00,2.7190202487062263
2011-01-22 07:00:00,16.749944743954412
2011-01-22 08:00:00,27.17079202317401
2011-01-22 09:00:00,49.912367818403155
2011-01-22 10:00:00,84.64385300925524
2011-01-22 11:00:00,93.5278186802391
2011-01-22 12:00:00,101.62963716413947
2011-01-22 13:00:00,117.91851348422603
2011-01-22 14:00:00,111.21377260468138
2011-01-22 15:00:00,112.15653604563111
2011-01-22 16:00:00,99.03102302515539
2011-01-22 17:00:00,90.11520952202473
2011-01-22 18:00:00,70.21218048047949
2011-01-22 19:00:00,58.22020039306393
2011-01-22 20:00:00,45.21623422801937
2011-01-22 21:00:00,45.42876371434422
2011-01-22 22:00:00,30.003640531965825
2011-01-22 23:00:00,15.631684743644623
2011-01-23 00:00:00,27.164519198385126
2011-01-23 01:00:00,23.38601171693328
2011-01-23 02:00:00,17.925156369102584
2011-01-23 03:00:00,10.641850841438368
2011-01-23 05:00:00,2.0767553718157092
2011-01-23 06:00:00,2.7034337093841208
2011-01-23 07:00:00,13.009794882039742
2011-01-23 08:00:00,31.694133775058333
2011-01-23 09:00:00,46.50504356571834
2011-01-23 10:00:00,86.87630015711304
2011-01-23 11:00:00,116.62481650402579
2011-01-23 12:00:00,123.56071706369914
2011-01-23 13:00:00,128.4791497320035
2011-01-23 14:00:00,131.03652272254797
2011-01-23 15:00:00,131.25911167821192
2011-01-23 16:00:00,110.92967582436692
2011-01-23 17:00:00,89.35397818869595
2011-01-23 18:00:00,79.87088498779919
2011-01-23 19:00:00,63.131592516166606
2011-01-23 20:00:00,45.35843131197675
2011-01-23 21:00:00,45.14403600751001
2011-01-23 22:00:00,33.6626549182298
2011-01-23 23:00:00,18.86673315256106
2011-01-24 00:00:00,12.41845089294518
2011-01-24 01:00:00,5.161836785065785
2011-01-24 03:00:00,1.580954866922567
2011-01-24 04:00:00,1.720661681337262
2011-01-24 05:00:00,7.8009910609589985
2011-01-24 06:00:00,34.539613605318074
2011-01-24 07:00:00,102.09440731228844
2011-01-24 08:00:00,231.58844002936985
2011-01-24 09:00:00,143.45127343786916
2011-01-24 10:00:00,60.395622681050114
2011-01-24 11:00:00,62.381524273602764
2011-01-24 12:00:00,60.965383646793164
2011-01-24 13:00:00,61.73332176730284
2011-01-24 14:00:00,58.59110583208792
2011-01-24 15:00:00,67.53236636399147
2011-01-24 16:00:00,86.46787132898345
2011-01-24 17:00:00,142.7462892244862
2011-01-24 18:00:00,132.27173607142055
2011-01-24 19:00:00,98.71200648328042
2011-01-24 20:00:00,66.11317636642576
2011-01-24 21:00:00,49.1868609255086
2011-01-24 22:00:00,34.68476076172449
2011-01-24 23:00:00,30.386026519967867
2011-01-25 00:00:00,9.843931802073165
2011-01-25 01:00:00,4.111694582714811
2011-01-25 02:00:00,1.9694690741785867
2011-01-25 04:00:00,1.481497259919861
2011-01-25 05:00:00,7.660660122451064
2011-01-25 06:00:00,47.123856525724605
2011-01-25 07:00:00,97.36022323587707
2011-01-25 08:00:00,287.6254412143963
2011-01-25 09:00:00,181.90991732069457
2011-01-25 10:00:00,73.2202118665244
2011-01-25 11:00:00,85.8871050736338
2011-01-25 12:00:00,102.51709772389124
2011-01-25 13:00:00,94.21361294920264
2011-01-25 14:00:00,126.1826255952732
2011-01-25 15:00:00,127.08073279107208
2011-01-25 16:00:00,151.6292567769844
2011-01-25 17:00:00,240.40023108580922
2011-01-25 18:00:00,193.69983498445487
2011-01-25 19:00:00,143.5244755019252
2011-01-25 20:00:00,84.00841602843383
2011-01-25 21:00:00,68.05824894943648
2011-01-25 22:00:00,45.332137066615125
2011-01-25 23:00:00,28.60082514265298
2011-01-26 00:00:00,11.805887395935056
2011-01-26 01:00:00,5.56183262989947
2011-01-26 02:00:00,3.253263786892289
2011-01-26 05:00:00,5.711699416491148
2011-01-26 06:00:00,43.24828197749457
2011-01-26 07:00:00,79.22302762792064
2011-01-26 08:00:00,165.64059566455387
2011-01-26 09:00:00,122.04390646074671
2011-01-26 10:00:00,51.013816468127445
2011-01-26 11:00:00,40.50859276522305
2011-01-26 12:00:00,34.31816521400047
2011-01-26 13:00:00,34.984036148878914
2011-01-26 14:00:00,33.647685423386555
2011-01-26 15:00:00,29.80904323733739
2011-01-26 16:00:00,55.5932985323539
2011-01-26 17:00:00,108.22373521086062
2011-01-27 16:00:00,82.00690228453328
2011-01-27 17:00:00,158.62487778251236
2011-01-27 18:00:00,146.14344525099995
2011-01-27 19:00:00,114.54101263034191
2011-01-27 20:00:00,74.94254041426062
2011-01-27 21:00:00,50.81286220885942
2011-01-27 22:00:00,42.27116309302826
2011-01-27 23:00:00,27.922731861145436
2011-01-28 00:00:00,11.690414480834658
2011-01-28 01:00:00,5.483957794032978
2011-01-28 02:00:00,2.7603969708825895
2011-01-28 03:00:00,1.8252274630159193
2011-01-28 05:00:00,12.50634525673365
2011-01-28 06:00:00,59.541402631529586
2011-01-28 07:00:00,150.15819015535712
2011-01-28 08:00:00,296.2703016671267
2011-01-28 09:00:00,130.17038946770217
2011-01-28 10:00:00,59.4580027010924
2011-01-28 11:00:00,59.06298031000749
2011-01-28 12:00:00,56.01328691775699
2011-01-28 13:00:00,54.1182659348927
2011-01-28 14:00:00,56.814520593050986
2011-01-28 15:00:00,49.99214951191678
2011-01-28 16:00:00,72.28493164805427
