datetime,count
2011-01-20 00:00:00,14.404274879338724
2011-01-20 01:00:00,7.0029432877698925
2011-01-20 02:00:00,3.749996515346054
2011-01-20 03:00:00,2.472899365928465
2011-01-20 04:00:00,2.586137240316651
2011-01-20 05:00:00,11.720894814030732
2011-01-20 06:00:00,45.217706841016714
2011-01-20 07:00:00,121.56205743966738
2011-01-20 08:00:00,231.5941076800464
2011-01-20 09:00:00,173.98849769927733
2011-01-20 10:00:00,73.09593803258325
2011-01-20 11:00:00,82.69350298416816
2011-01-20 12:00:00,113.1875600362955
2011-01-20 13:00:00,97.69003447147801
2011-01-20 14:00:00,93.20706112231389
2011-01-20 15:00:00,95.15783507562219
2011-01-20 16:00:00,138.79619714779207
2011-01-20 17:00:00,251.36308782715838
2011-01-20 18:00:00,196.985498102989
2011-01-20 19:00:00,130.22099960161123
2011-01-20 20:00:00,78.07553134271063
2011-01-20 21:00:00,78.3101607522481
2011-01-20 22:00:00,50.316794638303456
2011-01-20 23:00:00,32.636951708787954
2011-01-21 00:00:00,16.088388191547594
2011-01-21 01:00:00,6.68312453137215
2011-01-21 02:00:00,3.8906359534270374
2011-01-21 03:00:00,1.4480342684164567
2011-01-21 04:00:00,1.8156024261702057
2011-01-21 05:00:00,10.400453953762076
2011-01-21 06:00:00,45.76074516534222
2011-01-21 07:00:00,115.02840887289851
2011-01-21 08:00:00,233.22910025351496
2011-01-21 09:00:00,127.6293269104983
2011-01-21 10:00:00,76.182718908141
2011-01-21 11:00:00,55.66937239719748
2011-01-21 12:00:00,68.04484022147419
2011-01-21 13:00:00,68.17436410391112
2011-01-21 14:00:00,62.341299685615304
2011-01-21 15:00:00,58.67577293154208
2011-01-21 16:00:00,89.87569725115719
2011-01-21 17:00:00,154.69926335495725
2011-01-21 18:00:00,156.1357318862984
2011-01-21 19:00:00,99.80099540886658
2011-01-21 20:00:00,61.90270742933328
2011-01-21 21:00:00,53.521163515894436
2011-01-21 22:00:00,40.26333758041955
2011-01-21 23:00:00,25.395108385817394
2011-01-22 00:00:00,27.37686871628496
2011-01-22 01:00:00,22.649199158582455
2011-01-22 02:00:00,18.976302472733593
2011-01-22 03:00:00,8.350327079401563
2011-01-22 04:00:00,2.43586170164122
2011-01-22 06:00:00,5.8623900803401945
2011-01-22 07:00:00,15.369762915797883
2011-01-22 08:00:00,37.03530883047422
2011-01-22 09:00:00,79.16472007052052
2011-01-22 10:00:00,136.72351488609033
2011-01-22 11:00:00,103.5350592689335
2011-01-22 12:00:00,119.74818315441505
2011-01-22 13:00:00,113.01943429516038
2011-01-22 14:00:00,120.4583197886049
2011-01-22 15:00:00,110.6228954189007
2011-01-22 16:00:00,98.0573704955957
2011-01-22 17:00:00,108.46152529197555
2011-01-22 18:00:00,83.93302530753903
2011-01-22 19:00:00,72.63836113792186
2011-01-22 20:00:00,46.053019719669216
2011-01-22 21:00:00,45.754622270559956
2011-01-22 22:00:00,38.21087503624904
2011-01-22 23:00:00,27.182637270575412
2011-01-23 00:00:00,26.863252448259292
2011-01-23 01:00:00,25.474404608752366
2011-01-23 02:00:00,19.707337755555727
2011-01-23 03:00:00,9.217318086339722
2011-01-23 05:00:00,2.6304778309307033
2011-01-23 06:00:00,5.6247812836099715
2011-01-23 07:00:00,15.749558096543744
2011-01-23 08:00:00,36.79189765764509
2011-01-23 09:00:00,70.09682028465652
2011-01-23 10:00:00,118.99396749389109
2011-01-23 11:00:00,105.52314380260323
2011-01-23 12:00:00,106.95254086387064
2011-01-23 13:00:00,110.89983071539754
2011-01-23 14:00:00,116.5876139816162
2011-01-23 15:00:00,106.70093956094415
2011-01-23 16:00:00,98.8230729505165
2011-01-23 17:00:00,97.75073139214065
2011-01-23 18:00:00,85.88721796903839
2011-01-23 19:00:00,61.721403475337
2011-01-23 20:00:00,48.93233052307585
2011-01-23 21:00:00,44.43225464706571
2011-01-23 22:00:00,39.397189334997755
2011-01-23 23:00:00,28.720929830379347
2011-01-24 00:00:00,12.756499472243249
2011-01-24 01:00:00,5.013148853383436
2011-01-24 03:00:00,1.7876662957318525
2011-01-24 04:00:00,1.8513792471284296
2011-01-24 05:00:00,8.668303562156318
2011-01-24 06:00:00,43.09876809296942
2011-01-24 07:00:00,110.70486788885167
2011-01-24 08:00:00,223.20197829005505
2011-01-24 09:00:00,135.42585272121121
2011-01-24 10:00:00,83.21368942485101
2011-01-24 11:00:00,50.8547731333667
2011-01-24 12:00:00,67.0306683250474
2011-01-24 13:00:00,61.81076029020103
2011-01-24 14:00:00,58.531804867660384
2011-01-24 15:00:00,60.56813340210093
2011-01-24 16:00:00,84.48400387460117
2011-01-24 17:00:00,158.0487333556756
2011-01-24 18:00:00,143.24544146252174
2011-01-24 19:00:00,107.30306639247517
2011-01-24 20:00:00,65.85030791485487
2011-01-24 21:00:00,47.547271528774615
2011-01-24 22:00:00,34.278189207299924
2011-01-24 23:00:00,23.688768412035614
2011-01-25 00:00:00,8.853433388412483
2011-01-25 01:00:00,4.320145147627856
2011-01-25 02:00:00,2.2756561927736376
2011-01-25 04:00:00,1.518934684404891
2011-01-25 05:00:00,7.134584651417161
2011-01-25 06:00:00,35.39667455559521
2011-01-25 07:00:00,96.51624301841755
2011-01-25 08:00:00,200.00031558237058
2011-01-25 09:00:00,132.66697420041777
2011-01-25 10:00:00,79.06425126577186
2011-01-25 11:00:00,69.9269727088034
2011-01-25 12:00:00,86.90552468395032
2011-01-25 13:00:00,82.3327457524309
2011-01-25 14:00:00,92.27580289146954
2011-01-25 15:00:00,109.7566965791283
2011-01-25 16:00:00,156.53928190410488
2011-01-25 17:00:00,268.5783441151854
2011-01-25 18:00:00,250.82732356207643
2011-01-25 19:00:00,141.18501395681568
2011-01-25 20:00:00,88.41704351402477
2011-01-25 21:00:00,77.58894790810251
2011-01-25 22:00:00,44.36559160986557
2011-01-25 23:00:00,29.159840889022917
2011-01-26 00:00:00,12.348703624787026
2011-01-26 01:00:00,6.880096534106394
2011-01-26 02:00:00,3.990695588902978
2011-01-26 05:00:00,4.767312088475947
2011-01-26 06:00:00,25.720651845366692
2011-01-26 07:00:00,76.32556064790835
2011-01-26 08:00:00,148.95491375299912
2011-01-26 09:00:00,85.74768999910874
2011-01-26 10:00:00,31.85436285261724
