datetime,count
2011-01-20 00:00:00,12.43868715845396
2011-01-20 01:00:00,9.160599157874177
2011-01-20 02:00:00,4.274396955101936
2011-01-20 03:00:00,2.9238651642464895
2011-01-20 04:00:00,2.628869653839355
2011-01-20 05:00:00,11.612700559810023
2011-01-20 06:00:00,60.216576960277
2011-01-20 07:00:00,172.234410386597
2011-01-20 08:00:00,300.90575409816614
2011-01-20 09:00:00,148.12889293847184
2011-01-20 10:00:00,82.89086456709673
2011-01-20 11:00:00,93.53681890449195
2011-01-20 12:00:00,129.84594919997622
2011-01-20 13:00:00,95.24898065224731
2011-01-20 14:00:00,86.70273625241997
2011-01-20 15:00:00,94.33955123248607
2011-01-20 16:00:00,146.89325374732167
2011-01-20 17:00:00,258.4774016621015
2011-01-20 18:00:00,195.1212971855856
2011-01-20 19:00:00,128.6419855570677
2011-01-20 20:00:00,74.9663601066817
2011-01-20 21:00:00,62.100394236725045
2011-01-20 22:00:00,42.18566520355951
2011-01-20 23:00:00,24.031426551541855
2011-01-21 00:00:00,13.33318873640763
2011-01-21 01:00:00,5.543069017445771
2011-01-21 02:00:00,4.210358810231428
2011-01-21 03:00:00,1.5007366954890835
2011-01-21 04:00:00,2.1533928243857643
2011-01-21 05:00:00,7.628957287529762
2011-01-21 06:00:00,60.604524331438036
2011-01-21 07:00:00,126.25077323211717
2011-01-21 08:00:00,227.163415414075
2011-01-21 09:00:00,108.61012003258523
2011-01-21 10:00:00,58.20368231267827
2011-01-21 11:00:00,61.75869537203511
2011-01-21 12:00:00,73.15407763855588
2011-01-21 13:00:00,63.24777666716376
2011-01-21 14:00:00,60.43550224660815
2011-01-21 15:00:00,68.37382274732933
2011-01-21 16:00:00,103.95750392194795
2011-01-21 17:00:00,183.15576023206856
2011-01-21 18:00:00,174.67516215349156
2011-01-21 19:00:00,106.5509011931329
2011-01-21 20:00:00,70.42602452574619
2011-01-21 21:00:00,53.3451824684627
2011-01-21 22:00:00,43.97697404005118
2011-01-21 23:00:00,24.238235459854472
2011-01-22 00:00:00,32.1641241666917
2011-01-22 01:00:00,21.21839789490453
2011-01-22 02:00:00,20.76298247413652
2011-01-22 03:00:00,9.47157010711603
2011-01-22 04:00:00,2.672064188030224
2011-01-22 06:00:00,4.167586417132295
2011-01-22 07:00:00,14.147421428588048
2011-01-22 08:00:00,32.40084665955567
2011-01-22 09:00:00,70.04092795968194
2011-01-22 10:00:00,104.8526162317074
2011-01-22 11:00:00,115.49027759466976
2011-01-22 12:00:00,140.84417774405009
2011-01-22 13:00:00,128.76440726164438
2011-01-22 14:00:00,132.95403539236767
2011-01-22 15:00:00,129.68489082572486
2011-01-22 16:00:00,97.39026656570003
2011-01-22 17:00:00,105.57863780430218
2011-01-22 18:00:00,94.58422828152082
2011-01-22 19:00:00,65.34471319680698
2011-01-22 20:00:00,60.88348870646742
2011-01-22 21:00:00,42.08629426663126
2011-01-22 22:00:00,34.62473903475727
2011-01-22 23:00:00,27.062014760555055
2011-01-23 00:00:00,31.579562542212013
2011-01-23 01:00:00,22.34526402417019
2011-01-23 02:00:00,20.657342567931387
2011-01-23 03:00:00,9.752562601162472
2011-01-23 05:00:00,2.967590557526322
2011-01-23 06:00:00,4.3947270857569
2011-01-23 07:00:00,14.352509326093044
2011-01-23 08:00:00,35.1352594667472
2011-01-23 09:00:00,64.06326106068192
2011-01-23 10:00:00,96.42013023467355
2011-01-23 11:00:00,111.40195247637273
2011-01-23 12:00:00,130.80713902231483
2011-01-23 13:00:00,122.88929884993098
2011-01-23 14:00:00,126.72522300853261
2011-01-23 15:00:00,128.19588256021572
2011-01-23 16:00:00,90.74710376470483
2011-01-23 17:00:00,101.72052298082298
2011-01-23 18:00:00,92.61590192362009
2011-01-23 19:00:00,61.73147048974016
2011-01-23 20:00:00,59.94011995631878
2011-01-23 21:00:00,44.10738073854871
2011-01-23 22:00:00,37.868168294105644
2011-01-23 23:00:00,27.981745301057668
2011-01-24 00:00:00,9.116480414721073
2011-01-24 01:00:00,4.564902297759027
2011-01-24 03:00:00,1.6442493386560715
2011-01-24 04:00:00,1.8505552102901799
2011-01-24 05:00:00,8.877607214774185
2011-01-24 06:00:00,49.79240269084901
