datetime,count
2011-01-20 00:00:00,15.649022276028905
2011-01-20 01:00:00,7.752252589048237
2011-01-20 02:00:00,4.3247745010574254
2011-01-20 03:00:00,2.6450468182945257
2011-01-20 04:00:00,2.4615763930973307
2011-01-20 05:00:00,13.353141974306178
2011-01-20 06:00:00,55.58229639866112
2011-01-20 07:00:00,158.83656532005583
2011-01-20 08:00:00,290.93142918320467
2011-01-20 09:00:00,140.0387321737739
2011-01-20 10:00:00,65.09342377371898
2011-01-20 11:00:00,73.64386503491805
2011-01-20 12:00:00,104.47232967283382
2011-01-20 13:00:00,82.2146378978992
2011-01-20 14:00:00,91.65036015368916
2011-01-20 15:00:00,97.16034471487362
2011-01-20 16:00:00,150.28768647695816
2011-01-20 17:00:00,256.85144995056913
2011-01-20 18:00:00,248.70056424892263
2011-01-20 19:00:00,141.40972752666198
2011-01-20 20:00:00,94.50312257194796
2011-01-20 21:00:00,68.46748646594357
2011-01-20 22:00:00,51.44096630332169
2011-01-20 23:00:00,33.29453632179497
2011-01-21 00:00:00,17.403664784234447
2011-01-21 01:00:00,8.219168860621842
2011-01-21 02:00:00,4.240283472464456
2011-01-21 03:00:00,2.1163658070494176
2011-01-21 04:00:00,2.3756713743972213
2011-01-21 05:00:00,14.498688396323145
2011-01-21 06:00:00,52.28101193910539
2011-01-21 07:00:00,91.46155764324187
2011-01-21 08:00:00,220.1988467642465
2011-01-21 09:00:00,103.10140513487082
2011-01-21 10:00:00,48.0684202374268
2011-01-21 11:00:00,90.63916444011826
2011-01-21 12:00:00,112.23750276688779
2011-01-21 13:00:00,64.37073053153834
2011-01-21 14:00:00,54.85820180116875
2011-01-21 15:00:00,53.44402327513783
2011-01-21 16:00:00,76.61663361800359
2011-01-21 17:00:00,129.8085320836311
2011-01-21 18:00:00,153.12320443597523
2011-01-21 19:00:00,84.004663274786
2011-01-21 20:00:00,59.81522141459436
2011-01-21 21:00:00,45.33933161453977
2011-01-21 22:00:00,35.75314665833513
2011-01-21 23:00:00,25.411270645678908
2011-01-22 00:00:00,29.22590185670469
2011-01-22 01:00:00,18.85198327631457
2011-01-22 02:00:00,15.575657899743076
2011-01-22 03:00:00,8.313891499064951
2011-01-22 04:00:00,2.1122723916935464
2011-01-22 06:00:00,4.817900744300183
2011-01-22 07:00:00,8.668375383745555
2011-01-22 08:00:00,29.106525563517888
2011-01-22 09:00:00,50.653598874105604
2011-01-22 10:00:00,84.5393777190814
2011-01-22 11:00:00,92.17775042170386
2011-01-22 12:00:00,112.59259272889177
2011-01-22 13:00:00,111.04650390453226
2011-01-22 14:00:00,111.01838921387645
2011-01-22 15:00:00,107.89126130084162
2011-01-22 16:00:00,96.26466842673433
2011-01-22 17:00:00,98.75246668422396
2011-01-22 18:00:00,90.14029797247738
2011-01-22 19:00:00,58.64643465961933
2011-01-22 20:00:00,43.90040415407163
2011-01-22 21:00:00,40.43820871128911
2011-01-22 22:00:00,38.058387539173935
2011-01-22 23:00:00,31.04975784465686
2011-01-23 00:00:00,30.72852956087967
2011-01-23 01:00:00,24.077023632024975
2011-01-23 02:00:00,15.082372473511766
2011-01-23 03:00:00,8.986731903356416
2011-01-23 05:00:00,2.2984529384591785
2011-01-23 06:00:00,3.74700315337612
2011-01-23 07:00:00,10.389797367225066
2011-01-23 08:00:00,28.530925981840717
2011-01-23 09:00:00,41.136797489417404
2011-01-23 10:00:00,65.08862942346441
2011-01-23 11:00:00,78.96790421386558
2011-01-23 12:00:00,86.18132354218785
2011-01-23 13:00:00,87.47706415714809
2011-01-23 14:00:00,83.13920160817501
2011-01-23 15:00:00,83.2762007023841
2011-01-23 16:00:00,86.89511945581174
2011-01-23 17:00:00,88.13925511726062
2011-01-23 18:00:00,83.30054386651611
2011-01-23 19:00:00,53.97999178517587
2011-01-23 20:00:00,40.869360989671556
2011-01-23 21:00:00,38.98829586970114
2011-01-23 22:00:00,36.54293803614902
2011-01-23 23:00:00,17.837161335388558
2011-01-24 00:00:00,9.704983040194168
2011-01-24 01:00:00,4.342342839111022
2011-01-24 03:00:00,1.3430711653211709
2011-01-24 04:00:00,1.768840448179666
2011-01-24 05:00:00,9.860881567336731
2011-01-24 06:00:00,43.95580834530905
2011-01-24 07:00:00,128.06148967341315
2011-01-24 08:00:00,240.39608498768945
2011-01-24 09:00:00,114.54953478472055
2011-01-24 10:00:00,55.415285842224876
2011-01-24 11:00:00,59.49751760713182
2011-01-24 12:00:00,69.36653557722089
2011-01-24 13:00:00,58.996589715403104
2011-01-24 14:00:00,54.334647242816665
2011-01-24 15:00:00,62.25107957848544
2011-01-24 16:00:00,88.38671621119725
2011-01-24 17:00:00,144.57214401249135
2011-01-24 18:00:00,180.15130356169712
2011-01-24 19:00:00,101.65008725417657
2011-01-24 20:00:00,74.3837439346368
2011-01-24 21:00:00,48.763353793019874
2011-01-24 22:00:00,32.405132919168715
2011-01-24 23:00:00,20.358762746426613
2011-01-25 00:00:00,9.387717714462184
2011-01-25 01:00:00,3.9369384773360085
2011-01-25 02:00:00,1.767992247659705
2011-01-25 04:00:00,1.677970545520801
2011-01-25 05:00:00,8.862010953516297
2011-01-25 06:00:00,39.68092008321732
2011-01-25 07:00:00,106.20446764566931
2011-01-25 08:00:00,237.39458672179214
2011-01-25 09:00:00,112.40587330999035
2011-01-25 10:00:00,63.37383873483651
2011-01-25 11:00:00,71.93406973741475
2011-01-25 12:00:00,86.09693521402605
2011-01-25 13:00:00,76.12933349059011
2011-01-25 14:00:00,87.03623694594161
2011-01-25 15:00:00,104.24225967213378
2011-01-25 16:00:00,162.17602601192976
2011-01-25 17:00:00,286.4036624736378
2011-01-25 18:00:00,252.31876641424972
2011-01-25 19:00:00,127.47253717484172
2011-01-25 20:00:00,112.51318907911335
2011-01-25 21:00:00,83.21349606385392
2011-01-25 22:00:00,66.76580405944833
2011-01-25 23:00:00,35.007909132592864
2011-01-26 00:00:00,13.46997663992752
2011-01-26 01:00:00,6.33968610570427
2011-01-26 02:00:00,2.3546458834228163
2011-01-26 05:00:00,4.600311332132134
2011-01-26 06:00:00,17.232507847360054
2011-01-26 07:00:00,66.51947006077057
2011-01-26 08:00:00,118.26847747037289
2011-01-26 09:00:00,56.70912586798455
2011-01-26 10:00:00,21.888055563499076
2011-01-26 11:00:00,20.784832354852778
2011-01-26 12:00:00,22.28594404166898
2011-01-26 13:00:00,21.28916733892727
2011-01-26 14:00:00,19.6846869814966
2011-01-26 15:00:00,20.976431525480884
2011-01-26 16:00:00,33.084462059159335
2011-01-26 17:00:00,38.90467025925034
2011-01-27 16:00:00,128.19445961027188
2011-01-27 17:00:00,235.86029045103265
2011-01-27 18:00:00,182.41104127459653
2011-01-27 19:00:00,100.97862607794241
2011-01-27 20:00:00,74.40207092598378
2011-01-27 21:00:00,53.934133874051945
2011-01-27 22:00:00,42.04620730589504
2011-01-27 23:00:00,25.16438466522204
2011-01-28 00:00:00,12.161433938669102
2011-01-28 01:00:00,5.778223080414525
2011-01-28 02:00:00,3.038972819556454
2011-01-28 03:00:00,1.7541408092959037
2011-01-28 05:00:00,7.937729025436275
2011-01-28 06:00:00,30.100095884400474
2011-01-28 07:00:00,92.31078052017394
2011-01-28 08:00:00,209.57071449852256
2011-01-28 09:00:00,56.55830162164505
2011-01-28 10:00:00,27.785551017488842
2011-01-28 11:00:00,31.286940300180813
2011-01-28 12:00:00,35.11551800861674
2011-01-28 13:00:00,34.465938813715454
2011-01-28 14:00:00,59.96447372053815
2011-01-28 15:00:00,50.95166457174626
2011-01-28 16:00:00,120.62940777708474
2011-01-28 17:00:00,235.12126770974928
2011-01-28 18:00:00,277.5286435922596
2011-01-28 19:00:00,130.9254544993462
2011-01-28 20:00:00,86.2179609465496
2011-01-28 21:00:00,69.92511012751089
2011-01-28 22:00:00,66.59455353481125
2011-01-28 23:00:00,42.88396992734342
2011-01-29 00:00:00,40.233685503381714
2011-01-29 01:00:00,32.48972972200452
2011-01-29 02:00:00,23.333846095892373
2011-01-29 03:00:00,7.681296198453378
2011-01-29 04:00:00,2.0053743179796277
2011-01-29 06:00:00,5.030605189709976
2011-01-29 07:00:00,10.379147848948648
2011-01-29 08:00:00,36.07123289507976
2011-01-29 09:00:00,54.818990685185966
2011-01-29 10:00:00,84.8568950166963
2011-01-29 11:00:00,92.05968662528734
2011-01-29 12:00:00,111.8505199906698
2011-01-29 13:00:00,144.633792761488
2011-01-29 14:00:00,140.41320735480946
2011-01-29 15:00:00,134.76338458836267
2011-01-29 16:00:00,131.10546673922119
2011-01-29 17:00:00,130.97644928133505
2011-01-29 18:00:00,120.7595445587445
2011-01-29 19:00:00,66.03581561941483
2011-01-29 20:00:00,43.486253836215106
2011-01-29 21:00:00,38.116332965006826
2011-01-29 22:00:00,33.9252857076979
2011-01-29 23:00:00,28.24159667046055
2011-01-30 00:00:00,28.495880457114243
2011-01-30 01:00:00,22.096219934271602
2011-01-30 02:00:00,13.990684844910128
2011-01-30 03:00:00,6.7475657649855885
2011-01-30 04:00:00,1.7064999583370948
2011-01-30 05:00:00,2.0792055739800697
2011-01-30 07:00:00,9.322003649872789
2011-01-30 08:00:00,27.365918026215752
2011-01-30 09:00:00,43.74714256638866
2011-01-30 10:00:00,66.22603888146534
2011-01-30 11:00:00,107.48466724726065
2011-01-30 12:00:00,155.6376567172846
2011-01-30 13:00:00,131.91065957541022
2011-01-30 14:00:00,128.15581162315559
2011-01-30 15:00:00,148.1828140547111
2011-01-30 16:00:00,155.69311876136157
2011-01-30 17:00:00,155.50598093322594
2011-01-30 18:00:00,120.47952702960923
2011-01-30 19:00:00,78.16614127617827
2011-01-30 20:00:00,53.85240761702277
2011-01-30 21:00:00,46.639049453892056
2011-01-30 22:00:00,45.761767446161485
2011-01-30 23:00:00,23.027052832697308
2011-01-31 00:00:00,11.314762824223362
2011-01-31 01:00:00,5.3968973733783265
2011-01-31 02:00:00,3.4228506135757044
2011-01-31 03:00:00,1.7727984243256245
2011-01-31 04:00:00,1.7154925386456845
2011-01-31 05:00:00,9.293510478143318
2011-01-31 06:00:00,37.94479053571588
2011-01-31 07:00:00,111.69908848119981
2011-01-31 08:00:00,219.04497979506888
2011-01-31 09:00:00,104.1722761320658
2011-01-31 10:00:00,54.72382156142006
2011-01-31 11:00:00,55.85886884727801
2011-01-31 12:00:00,67.23248446409038
2011-01-31 13:00:00,60.33644323190095
2011-01-31 14:00:00,57.354543892463624
2011-01-31 15:00:00,61.11350637751635
2011-01-31 16:00:00,92.82748993262517
2011-01-31 17:00:00,155.5908839151208
2011-01-31 18:00:00,173.22696479987013
2011-01-31 19:00:00,179.62262229689455
2011-01-31 20:00:00,64.83922770402631
2011-01-31 21:00:00,42.63029870096311
2011-01-31 22:00:00,34.161262078290406
2011-01-31 23:00:00,21.578244434265194
2011-02-20 00:00:00,45.79473777312988
2011-02-20 01:00:00,34.55262477128451
2011-02-20 02:00:00,21.082437999276426
2011-02-20 03:00:00,11.250660873798072
2011-02-20 04:00:00,3.017316543927118
2011-02-20 06:00:00,4.0933744098182725
2011-02-20 07:00:00,11.068645807444025
2011-02-20 08:00:00,31.379180827976416
2011-02-20 09:00:00,70.90589712201907
2011-02-20 10:00:00,110.52622730689704
2011-02-20 11:00:00,142.67618890619133
2011-02-20 12:00:00,175.68471580616244
2011-02-20 13:00:00,180.54766744210133
2011-02-20 14:00:00,191.44277111775244
2011-02-20 15:00:00,189.37895217580237
2011-02-20 16:00:00,196.97006043637785
2011-02-20 17:00:00,199.04811170654497
2011-02-20 18:00:00,136.51798393800644
2011-02-20 19:00:00,102.22451392435714
2011-02-20 20:00:00,86.88868161420734
2011-02-20 21:00:00,76.56141806611136
2011-02-20 22:00:00,59.89930714413811
2011-02-20 23:00:00,34.52539232763657
2011-02-21 00:00:00,17.36172471263023
2011-02-21 01:00:00,13.463898811445771
2011-02-21 02:00:00,8.829430028751542
2011-02-21 03:00:00,3.0938357917865487
2011-02-21 04:00:00,1.8409837176744237
2011-02-21 05:00:00,5.492990575570436
2011-02-21 06:00:00,14.315307132337228
2011-02-21 07:00:00,36.38603251493311
2011-02-21 08:00:00,77.94081764432039
2011-02-21 09:00:00,113.9118703133373
2011-02-21 10:00:00,163.015604603923
2011-02-21 11:00:00,188.45023059276753
2011-02-21 12:00:00,196.42793075934532
2011-02-21 13:00:00,66.42801251074158
2011-02-21 14:00:00,177.83718818480992
2011-02-21 15:00:00,171.4982007403883
2011-02-21 16:00:00,74.67550049958967
2011-02-21 17:00:00,155.7971898094064
2011-02-21 18:00:00,99.31648194328976
2011-02-21 19:00:00,66.12862501767287
2011-02-21 20:00:00,35.359943006104814
2011-02-21 21:00:00,33.55737770523869
2011-02-21 22:00:00,20.87157983210955
2011-02-21 23:00:00,10.667932795821509
2011-02-22 06:00:00,36.29221377380369
2011-02-22 07:00:00,104.38191277307496
2011-02-22 08:00:00,219.99080863258288
2011-02-22 09:00:00,99.09383454571227
2011-02-22 10:00:00,53.07726334753711
2011-02-22 11:00:00,53.10641494221726
2011-02-22 12:00:00,66.52682450821261
2011-02-22 13:00:00,83.77153184007187
2011-02-22 14:00:00,80.25320732122728
2011-02-22 15:00:00,85.27968718373337
2011-02-22 16:00:00,128.36435391282618
2011-02-22 17:00:00,220.7412251060077
2011-02-22 18:00:00,293.8752298491954
2011-02-22 19:00:00,100.74450094732072
2011-02-22 20:00:00,73.99035611489754
2011-02-22 21:00:00,52.41645821248725
2011-02-22 22:00:00,41.183242626170376
2011-02-22 23:00:00,26.81218920643882
2011-02-23 00:00:00,10.691777001668257
2011-02-23 01:00:00,5.1913984964649735
2011-02-23 02:00:00,2.7597978182058887
2011-02-23 03:00:00,1.6536767387666906
2011-02-23 05:00:00,9.81103544957119
2011-02-23 06:00:00,43.58490981956826
2011-02-23 07:00:00,124.36961194605394
2011-02-23 08:00:00,246.3061900325254
2011-02-23 09:00:00,114.78559931373711
2011-02-23 10:00:00,54.13298299426108
2011-02-23 11:00:00,79.67525419838537
2011-02-23 12:00:00,97.48068570623145
2011-02-23 13:00:00,105.68165585500535
2011-02-23 14:00:00,100.37719975763136
2011-02-23 15:00:00,114.88059813936498
2011-02-23 16:00:00,179.88005935855665
2011-02-23 17:00:00,317.67680564564796
2011-02-23 18:00:00,313.4559051794642
2011-02-23 19:00:00,200.02188132805628
2011-02-23 20:00:00,119.07952696661908
2011-02-23 21:00:00,92.02094379718797
2011-02-23 22:00:00,64.70837797133501
2011-02-23 23:00:00,39.80990847920907
2011-02-24 00:00:00,16.874711601524293
2011-02-24 01:00:00,7.594104367621708
2011-02-24 02:00:00,3.115739230525498
2011-02-24 03:00:00,1.6347778596405318
2011-02-24 05:00:00,9.63368820485812
2011-02-24 06:00:00,43.514948716964746
2011-02-24 07:00:00,125.24613697615838
2011-02-24 08:00:00,302.63365887174785
2011-02-24 09:00:00,136.39280375381742
2011-02-24 10:00:00,61.91600122546538
2011-02-24 11:00:00,86.58675096087691
2011-02-24 12:00:00,103.34311677493328
2011-02-24 13:00:00,103.17301534376159
2011-02-24 14:00:00,123.05903098256421
2011-02-24 15:00:00,83.16096600327907
2011-02-24 16:00:00,102.57046293895304
2011-02-24 17:00:00,189.86410630029746
2011-02-24 18:00:00,147.8182979959852
2011-02-24 19:00:00,101.4562277991754
2011-02-24 20:00:00,61.98907608419832
2011-02-24 21:00:00,53.81095838482173
2011-02-24 22:00:00,46.21451011147341
2011-02-24 23:00:00,34.195913855781185
2011-02-25 00:00:00,19.245489003848895
2011-02-25 01:00:00,10.026209499966695
2011-02-25 02:00:00,5.340714574904231
2011-02-25 03:00:00,2.38494523136067
2011-02-25 05:00:00,13.083194555680135
2011-02-25 06:00:00,34.22748640914793
2011-02-25 07:00:00,91.66875179111726
2011-02-25 08:00:00,218.22187937409856
2011-02-25 09:00:00,60.464543089240976
2011-02-25 10:00:00,42.36035691560152
2011-02-25 11:00:00,156.64597529782176
2011-02-25 12:00:00,135.3149478366398
2011-02-25 13:00:00,133.80095250018454
2011-02-25 14:00:00,105.65174812519658
2011-02-25 15:00:00,131.0758120754171
2011-02-25 16:00:00,153.45632017153213
2011-02-25 17:00:00,262.9395953281571
2011-02-25 18:00:00,278.37484541138105
2011-02-25 19:00:00,175.1602019917777
2011-02-25 20:00:00,118.1980340671346
2011-02-25 21:00:00,82.49750341830617
2011-02-25 22:00:00,72.33383781849359
2011-02-25 23:00:00,46.99824182871606
