datetime,count
2011-01-20 00:00:00,7.795429946352037
2011-01-20 01:00:00,8.999371101397848
2011-01-20 02:00:00,9.532272159137674
2011-01-20 03:00:00,10.176564078467907
2011-01-20 04:00:00,12.371840990510679
2011-01-20 05:00:00,14.982308283832989
2011-01-20 06:00:00,19.73230314753316
2011-01-20 07:00:00,27.733161257175745
2011-01-20 08:00:00,38.36932983005887
2011-01-20 09:00:00,54.07440763436006
2011-01-20 10:00:00,77.19296212550714
2011-01-20 11:00:00,106.82346332660394
2011-01-20 12:00:00,149.41687729127318
2011-01-20 13:00:00,160.23564692905455
2011-01-20 14:00:00,177.24634879239096
2011-01-20 15:00:00,180.95226690873568
2011-01-20 16:00:00,169.45307119538765
2011-01-20 17:00:00,154.87110854316037
2011-01-20 18:00:00,118.20572550017543
2011-01-20 19:00:00,96.01698339595411
2011-01-20 20:00:00,76.5268427980515
2011-01-20 21:00:00,62.05150817248044
2011-01-20 22:00:00,50.73898183515697
2011-01-20 23:00:00,43.90376621607448
2011-01-21 00:00:00,7.485647528465801
2011-01-21 01:00:00,7.393800033869571
2011-01-21 02:00:00,4.815678481819851
2011-01-21 03:00:00,5.014316877966353
2011-01-21 04:00:00,11.125260278729412
2011-01-21 05:00:00,13.809108289715695
2011-01-21 06:00:00,19.78018143448151
2011-01-21 07:00:00,26.520463884762965
2011-01-21 08:00:00,37.155017761061146
2011-01-21 09:00:00,51.198547127979786
2011-01-21 10:00:00,67.59710294788681
2011-01-21 11:00:00,92.17786604671149
2011-01-21 12:00:00,113.66799471483287
2011-01-21 13:00:00,129.66557405835871
2011-01-21 14:00:00,142.83951715704777
2011-01-21 15:00:00,141.0460336860595
2011-01-21 16:00:00,139.28535301656376
2011-01-21 17:00:00,121.19515175855449
2011-01-21 18:00:00,105.25042069449204
2011-01-21 19:00:00,84.29893136711844
2011-01-21 20:00:00,64.34810284982395
2011-01-21 21:00:00,53.99550849390902
2011-01-21 22:00:00,41.77378437562261
2011-01-21 23:00:00,38.0023106184077
2011-01-22 00:00:00,6.659112034049201
2011-01-22 01:00:00,5.9454644888161505
2011-01-22 02:00:00,6.718758421484936
2011-01-22 03:00:00,7.5672388125143595
2011-01-22 04:00:00,8.812624366731567
2011-01-22 06:00:00,15.99992186398294
2011-01-22 07:00:00,22.585102317175462
2011-01-22 08:00:00,31.0447584368304
2011-01-22 09:00:00,46.45586605285421
2011-01-22 10:00:00,64.01244302942024
2011-01-22 11:00:00,87.60687120653724
2011-01-22 12:00:00,112.65954207486594
2011-01-22 13:00:00,151.5701873815115
2011-01-22 14:00:00,158.99125227272438
2011-01-22 15:00:00,172.6244838048199
2011-01-22 16:00:00,152.43017723887957
2011-01-22 17:00:00,151.71425829599295
2011-01-22 18:00:00,108.34617890729251
2011-01-22 19:00:00,92.58290254319677
2011-01-22 20:00:00,71.03155847340895
2011-01-22 21:00:00,61.69868434879845
2011-01-22 22:00:00,54.45980253600372
2011-01-22 23:00:00,42.48089676672524
2011-01-23 00:00:00,7.064446807500778
2011-01-23 01:00:00,6.97776736694338
2011-01-23 02:00:00,7.073995063241952
2011-01-23 03:00:00,8.042902467570848
2011-01-23 05:00:00,12.600303587061818
2011-01-23 06:00:00,17.00863429637537
2011-01-23 07:00:00,25.450591631501936
2011-01-23 08:00:00,34.351107602980086
2011-01-23 09:00:00,47.26595952537011
2011-01-23 10:00:00,68.39626458755387
2011-01-23 11:00:00,97.43657723051864
2011-01-23 12:00:00,114.1593698693013
2011-01-23 13:00:00,134.3024304998253
2011-01-23 14:00:00,154.60013407025056
2011-01-23 15:00:00,156.92522954253866
2011-01-23 16:00:00,150.966565303126
2011-01-23 17:00:00,127.98223722973526
2011-01-23 18:00:00,113.00905436609895
2011-01-23 19:00:00,92.82899752674962
2011-01-23 20:00:00,73.97306573093776
2011-01-23 21:00:00,62.051957790063035
2011-01-23 22:00:00,50.83620719614017
2011-01-23 23:00:00,42.39364286160759
2011-01-24 00:00:00,6.65504343710212
2011-01-24 01:00:00,6.363898773408116
2011-01-24 03:00:00,7.43718266361826
2011-01-24 04:00:00,9.417153951266009
2011-01-24 05:00:00,12.13883939349994
2011-01-24 06:00:00,16.805678984990312
2011-01-24 07:00:00,24.8784272912386
2011-01-24 08:00:00,35.878193287257574
2011-01-24 09:00:00,52.364833581471636
2011-01-24 10:00:00,72.68306811585866
2011-01-24 11:00:00,89.88295932680302
2011-01-24 12:00:00,108.61355012269179
2011-01-24 13:00:00,127.16063009706724
2011-01-24 14:00:00,137.73456334220734
2011-01-24 15:00:00,156.13550430178674
2011-01-24 16:00:00,140.54047937555896
2011-01-24 17:00:00,120.69783945369463
2011-01-24 18:00:00,104.47680910836425
2011-01-24 19:00:00,89.30302496926399
2011-01-24 20:00:00,70.9170259684505
2011-01-24 21:00:00,59.12263530772806
2011-01-24 22:00:00,46.27980219334665
2011-01-24 23:00:00,41.15413308936259
2011-01-25 00:00:00,6.639081735439648
2011-01-25 01:00:00,6.963196204884261
2011-01-25 02:00:00,7.480045179930212
2011-01-25 04:00:00,10.607904993189972
2011-01-25 05:00:00,12.877300376739836
2011-01-25 06:00:00,18.91615881685436
2011-01-25 07:00:00,24.79314167409773
2011-01-25 08:00:00,35.18194717040547
2011-01-25 09:00:00,54.189252690811244
2011-01-25 10:00:00,76.27036027097472
2011-01-25 11:00:00,100.69919764828846
2011-01-25 12:00:00,134.39921323644614
2011-01-25 13:00:00,153.1083555543498
2011-01-25 14:00:00,191.01661621904222
2011-01-25 15:00:00,199.89404522420298
2011-01-25 16:00:00,189.75693418022033
2011-01-25 17:00:00,172.2200718772571
2011-01-25 18:00:00,134.38304828301474
2011-01-25 19:00:00,98.2005307724114
2011-01-25 20:00:00,80.30229271440896
2011-01-25 21:00:00,66.10346958320878
2011-01-25 22:00:00,55.6090950092386
2011-01-25 23:00:00,46.69710977350385
2011-01-26 00:00:00,7.762711099254228
2011-01-26 01:00:00,7.91986372481742
2011-01-26 02:00:00,4.757903091052122
2011-01-26 05:00:00,7.605051760350631
2011-01-26 06:00:00,10.265748226068908
2011-01-26 07:00:00,14.708737080529687
2011-01-26 08:00:00,20.73699306173095
2011-01-26 09:00:00,29.072369427551305
2011-01-26 10:00:00,39.52120650860544
2011-01-26 11:00:00,50.674133656501304
2011-01-26 12:00:00,63.130473984099055
2011-01-26 13:00:00,73.76182940606608
2011-01-26 14:00:00,79.61454881959298
2011-01-26 15:00:00,77.31888976238025
2011-01-26 16:00:00,77.43888078694265
2011-01-26 17:00:00,67.01271588633593
2011-01-27 16:00:00,156.1458237151204
2011-01-27 17:00:00,145.4135617086682
2011-01-27 18:00:00,118.57770575016113
2011-01-27 19:00:00,98.32707017066772
2011-01-27 20:00:00,77.76489246399188
2011-01-27 21:00:00,64.0147252322798
2011-01-27 22:00:00,53.962393183056726
