datetime,count
2011-01-20 00:00:00,16.380974745930832
2011-01-20 01:00:00,4.8541313567793205
2011-01-20 02:00:00,3.0344917276624073
2011-01-20 03:00:00,2.210328134210847
2011-01-20 04:00:00,1.7723441935866262
2011-01-20 05:00:00,12.63460161034165
2011-01-20 06:00:00,49.57502932818257
2011-01-20 07:00:00,181.90309425309925
2011-01-20 08:00:00,307.5933000978497
2011-01-20 09:00:00,177.00545576133737
2011-01-20 10:00:00,111.31446193037957
2011-01-20 11:00:00,111.31446193037957
2011-01-20 12:00:00,151.27777006756324
2011-01-20 13:00:00,111.31446193037957
2011-01-20 14:00:00,151.27777006756324
2011-01-20 15:00:00,151.27777006756324
2011-01-20 16:00:00,134.1987893087634
2011-01-20 17:00:00,218.83636016496493
2011-01-20 18:00:00,251.96421816225626
2011-01-20 19:00:00,121.6750479842091
2011-01-20 20:00:00,84.1914218406816
2011-01-20 21:00:00,87.65795875378876
2011-01-20 22:00:00,87.65795875378876
2011-01-20 23:00:00,39.887890088083616
2011-01-21 00:00:00,16.380974745930832
2011-01-21 01:00:00,3.283878634368902
2011-01-21 02:00:00,3.0344917276624073
2011-01-21 03:00:00,3.469766440978607
2011-01-21 04:00:00,1.7723441935866262
2011-01-21 05:00:00,12.63460161034165
2011-01-21 06:00:00,49.57502932818257
2011-01-21 07:00:00,151.39551570903822
2011-01-21 08:00:00,307.5933000978497
2011-01-21 09:00:00,126.82769929577445
2011-01-21 10:00:00,60.501036603193306
2011-01-21 11:00:00,60.501036603193306
2011-01-21 12:00:00,59.99272017916635
2011-01-21 13:00:00,59.99272017916635
2011-01-21 14:00:00,59.99272017916635
2011-01-21 15:00:00,59.99272017916635
2011-01-21 16:00:00,94.93324588968034
2011-01-21 17:00:00,112.42661046565144
2011-01-21 18:00:00,112.42661046565144
2011-01-21 19:00:00,121.6750479842091
2011-01-21 20:00:00,84.1914218406816
2011-01-21 21:00:00,49.58632730906795
2011-01-21 22:00:00,35.69742956168831
2011-01-21 23:00:00,21.952695978017093
2011-01-22 00:00:00,27.757136435792805
2011-01-22 01:00:00,27.757136435792805
2011-01-22 02:00:00,21.918970422273347
2011-01-22 03:00:00,9.133060522880697
2011-01-22 04:00:00,2.4881865256268054
2011-01-22 06:00:00,3.8735564033101126
2011-01-22 07:00:00,12.893417810974226
2011-01-22 08:00:00,36.343966754145185
2011-01-22 09:00:00,100.79170162705834
2011-01-22 10:00:00,100.79170162705834
2011-01-22 11:00:00,100.79170162705834
2011-01-22 12:00:00,100.79170162705834
2011-01-22 13:00:00,100.79170162705834
2011-01-22 14:00:00,100.79170162705834
2011-01-22 15:00:00,100.79170162705834
2011-01-22 16:00:00,100.79170162705834
2011-01-22 17:00:00,100.79170162705834
2011-01-22 18:00:00,100.79170162705834
2011-01-22 19:00:00,56.032295587135074
2011-01-22 20:00:00,56.032295587135074
2011-01-22 21:00:00,49.58632730906795
2011-01-22 22:00:00,35.69742956168831
2011-01-22 23:00:00,21.952695978017093
2011-01-23 00:00:00,27.757136435792805
2011-01-23 01:00:00,27.757136435792805
2011-01-23 02:00:00,21.918970422273347
2011-01-23 03:00:00,17.787235903019617
2011-01-23 05:00:00,3.7020107090312346
2011-01-23 06:00:00,3.8735564033101126
2011-01-23 07:00:00,12.893417810974226
