datetime,count
2011-01-20 00:00:00,96.0674434927478
2011-01-20 01:00:00,88.63015654550128
2011-01-20 02:00:00,88.63015654550128
2011-01-20 03:00:00,92.93346377419537
2011-01-20 04:00:00,92.93346377419537
2011-01-20 05:00:00,73.77039559725594
2011-01-20 06:00:00,67.97583957531123
2011-01-20 07:00:00,83.26001539717674
2011-01-20 08:00:00,86.37040180821904
2011-01-20 09:00:00,104.16379522240459
2011-01-20 10:00:00,115.85394017742456
2011-01-20 11:00:00,138.26376890176869
2011-01-20 12:00:00,157.45679501786714
2011-01-20 13:00:00,139.43309641191033
2011-01-20 14:00:00,146.75208461299226
2011-01-20 15:00:00,155.6570270459793
2011-01-20 16:00:00,134.52474395549984
2011-01-20 17:00:00,137.2518696849072
2011-01-20 18:00:00,100.42477027613577
2011-01-20 19:00:00,92.9570570817055
2011-01-20 20:00:00,88.58590032776746
2011-01-20 21:00:00,81.26170209919634
2011-01-20 22:00:00,63.255610575412625
2011-01-20 23:00:00,65.58970289056666
2011-01-21 00:00:00,50.6933504554653
2011-01-21 01:00:00,50.6933504554653
2011-01-21 02:00:00,40.936476249489274
2011-01-21 03:00:00,22.60325341510739
2011-01-21 04:00:00,0
2011-01-21 05:00:00,75.34657709654263
2011-01-21 06:00:00,84.81260358895331
2011-01-21 07:00:00,88.55162853522211
2011-01-21 08:00:00,103.11306150786857
2011-01-21 09:00:00,92.43830904215271
2011-01-21 10:00:00,105.85857051729688
2011-01-21 11:00:00,129.9659815128409
2011-01-21 12:00:00,178.98244663614895
2011-01-21 13:00:00,187.27734369189824
2011-01-21 14:00:00,171.93961662336352
2011-01-21 15:00:00,153.43514492080973
2011-01-21 16:00:00,153.0466742116856
2011-01-21 17:00:00,141.13844786099466
2011-01-21 18:00:00,128.06545670529135
2011-01-21 19:00:00,127.70578933116654
2011-01-21 20:00:00,113.15214451037679
2011-01-21 21:00:00,89.35605966977755
2011-01-21 22:00:00,71.30420505118136
2011-01-21 23:00:00,81.64403805444229
2011-01-22 00:00:00,51.70927602160214
2011-01-22 01:00:00,68.34634010499195
2011-01-22 02:00:00,69.87533498925839
2011-01-22 03:00:00,71.43313320852414
2011-01-22 04:00:00,45.04518114449533
2011-01-22 06:00:00,57.637399203601746
2011-01-22 07:00:00,50.55750939593563
2011-01-22 08:00:00,48.61188778990572
2011-01-22 09:00:00,63.93661667909455
2011-01-22 10:00:00,73.74363221616804
2011-01-22 11:00:00,87.15089551196634
2011-01-22 12:00:00,94.1295791499183
2011-01-22 13:00:00,110.49427336689526
2011-01-22 14:00:00,115.03599269287008
2011-01-22 15:00:00,130.64208979784465
2011-01-22 16:00:00,136.49798521831528
2011-01-22 17:00:00,143.4530755487571
2011-01-22 18:00:00,99.25946911526948
2011-01-22 19:00:00,100.42879662541111
2011-01-22 20:00:00,61.37212927045654
2011-01-22 21:00:00,78.24406125074688
2011-01-22 22:00:00,61.9040250437271
2011-01-22 23:00:00,20.064878786176166
2011-01-23 00:00:00,20.064878786176166
2011-01-23 01:00:00,20.064878786176166
2011-01-23 02:00:00,0.5387351341424997
2011-01-23 03:00:00,0.5387351341424997
2011-01-23 05:00:00,26.003597096340002
2011-01-23 06:00:00,26.003597096340002
2011-01-23 07:00:00,31.679386064095482
2011-01-23 08:00:00,9.405931476113762
2011-01-23 09:00:00,46.997750321635394
2011-01-23 10:00:00,84.57118588713604
2011-01-23 11:00:00,93.71809807274525
2011-01-23 12:00:00,121.73578288272996
2011-01-23 13:00:00,124.3100430239864
2011-01-23 14:00:00,148.0825345570755
2011-01-23 15:00:00,148.0825345570755
2011-01-23 16:00:00,152.64361669404514
2011-01-23 17:00:00,145.7078891745981
2011-01-23 18:00:00,129.21498737942744
2011-01-23 19:00:00,130.7727855986932
2011-01-23 20:00:00,105.10757638388343
2011-01-23 21:00:00,101.99718997284111
2011-01-23 22:00:00,90.08896362215017
2011-01-23 23:00:00,72.43014241780732
2011-01-24 00:00:00,69.72281352440548
2011-01-24 01:00:00,51.72907285760769
2011-01-24 03:00:00,50.559745347466055
2011-01-24 04:00:00,42.184896761229865
2011-01-24 05:00:00,42.184896761229865
2011-01-24 06:00:00,44.13572839474896
2011-01-24 07:00:00,52.25037350271401
2011-01-24 08:00:00,54.98809436028563
2011-01-24 09:00:00,85.20917568457584
2011-01-24 10:00:00,80.93046681317972
2011-01-24 11:00:00,71.42047915247626
2011-01-24 12:00:00,98.49148055311957
2011-01-24 13:00:00,98.507285708773
2011-01-24 14:00:00,89.33678021565368
2011-01-24 15:00:00,108.67480041117548
2011-01-24 16:00:00,87.66021494219869
2011-01-24 17:00:00,68.44359551859007
2011-01-24 18:00:00,42.10140654937376
2011-01-24 19:00:00,60.0845520880073
2011-01-24 20:00:00,42.10140654937376
2011-01-24 21:00:00,32.57303560864936
2011-01-24 22:00:00,37.37058242131093
2011-01-24 23:00:00,41.63273545801977
2011-01-25 00:00:00,23.65479994687542
2011-01-25 01:00:00,25.965298954519326
2011-01-25 02:00:00,18.85725313421386
2011-01-25 04:00:00,0.11717631068685996
2011-01-25 05:00:00,0
2011-01-25 06:00:00,5.883576319992246
2011-01-25 07:00:00,3.5730773123483424
2011-01-25 08:00:00,13.374882821932644
2011-01-25 09:00:00,57.45502213043287
2011-01-25 10:00:00,76.22505689311893
2011-01-25 11:00:00,79.2924871856563
2011-01-25 12:00:00,103.51677340715712
2011-01-25 13:00:00,101.56594177363802
2011-01-25 14:00:00,148.28628952474784
2011-01-25 15:00:00,163.25135103981194
2011-01-25 16:00:00,163.25135103981194
2011-01-25 17:00:00,142.347571214584
2011-01-25 18:00:00,136.47557558901892
2011-01-25 19:00:00,71.36066560500127
2011-01-25 20:00:00,56.928421556124675
2011-01-25 21:00:00,56.928421556124675
2011-01-25 22:00:00,56.917826427960435
2011-01-25 23:00:00,62.85654473812427
2011-01-26 00:00:00,46.014570696993005
2011-01-26 01:00:00,64.00831136379078
2011-01-26 02:00:00,55.063675418199125
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,1.2054072644956477
2011-01-26 08:00:00,1.2054072644956477
2011-01-26 09:00:00,1.2054072644956477
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,0
2011-01-27 16:00:00,85.98193109909494
2011-01-27 17:00:00,85.57051440482061
2011-01-27 18:00:00,36.23212799840352
2011-01-27 19:00:00,36.23212799840352
2011-01-27 20:00:00,15.15339615459329
2011-01-27 21:00:00,15.15339615459329
2011-01-27 22:00:00,15.15339615459329
2011-01-27 23:00:00,0
2011-01-28 00:00:00,21.879003688809647
2011-01-28 01:00:00,21.879003688809647
2011-01-28 02:00:00,23.436801908075395
2011-01-28 03:00:00,24.606129418217023
2011-01-28 05:00:00,3.527397574406793
2011-01-28 06:00:00,0.8284278576387729
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,24.113865019352858
2011-01-28 15:00:00,0
2011-01-28 16:00:00,12.236428399025243
2011-01-28 17:00:00,27.50124140989591
2011-01-28 18:00:00,26.360069912393637
2011-01-28 19:00:00,33.43995972005975
2011-01-28 20:00:00,47.582964044422994
2011-01-28 21:00:00,27.67355971075439
2011-01-28 22:00:00,61.203572772179385
2011-01-28 23:00:00,73.77039559725594
2011-01-29 00:00:00,59.64353860138321
2011-01-29 01:00:00,59.61994529387309
2011-01-29 02:00:00,58.06735710209652
2011-01-29 03:00:00,50.71500286088603
2011-01-29 04:00:00,22.31728281599385
2011-01-29 06:00:00,39.15404682963593
2011-01-29 07:00:00,52.88563445972488
2011-01-29 08:00:00,74.01791755020436
2011-01-29 09:00:00,62.15545429432593
2011-01-29 10:00:00,53.58629087851253
2011-01-29 11:00:00,50.88732116174451
2011-01-29 12:00:00,70.79672549541311
2011-01-29 13:00:00,91.5175918916183
2011-01-29 14:00:00,74.67561785048703
2011-01-29 15:00:00,43.166441961865935
2011-01-29 16:00:00,76.0610977688943
2011-01-29 17:00:00,80.31721838256809
2011-01-29 18:00:00,41.22538306096526
2011-01-29 19:00:00,49.10516027202977
2011-01-29 20:00:00,16.302926828729376
2011-01-29 21:00:00,16.302926828729376
2011-01-29 22:00:00,0
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,1.9973213427696805
2011-01-30 10:00:00,7.763721352075066
2011-01-30 11:00:00,28.670134895026848
2011-01-30 12:00:00,123.29217655576014
2011-01-30 13:00:00,85.73454614591293
2011-01-30 14:00:00,89.20980995856927
2011-01-30 15:00:00,109.87191508061602
2011-01-30 16:00:00,109.87191508061602
2011-01-30 17:00:00,107.19653867135813
2011-01-30 18:00:00,66.57147796897353
2011-01-30 19:00:00,68.12406616075009
2011-01-30 20:00:00,73.6513677766396
2011-01-30 21:00:00,51.4314644353271
2011-01-30 22:00:00,48.73249471855908
2011-01-30 23:00:00,64.4051412495487
2011-01-31 00:00:00,64.42493808555426
2011-01-31 01:00:00,57.301087109595365
2011-01-31 02:00:00,58.470414619737
2011-01-31 03:00:00,58.470414619737
2011-01-31 04:00:00,65.26627473037894
2011-01-31 05:00:00,43.04637138906643
2011-01-31 06:00:00,20.050173951865613
2011-01-31 07:00:00,38.93897576874094
2011-01-31 08:00:00,54.223151590606456
2011-01-31 09:00:00,54.99944568649474
2011-01-31 10:00:00,53.806524868842985
2011-01-31 11:00:00,53.806524868842985
2011-01-31 12:00:00,79.94827668373438
2011-01-31 13:00:00,65.04132912046876
2011-01-31 14:00:00,77.24930696696636
2011-01-31 15:00:00,59.227410287529196
2011-01-31 16:00:00,71.50830219169083
2011-01-31 17:00:00,53.806524868842985
2011-01-31 18:00:00,67.59166374560115
2011-01-31 19:00:00,94.63112940226614
2011-01-31 20:00:00,62.47236890841417
2011-01-31 21:00:00,67.1169602312121
2011-01-31 22:00:00,57.67482209575263
2011-01-31 23:00:00,45.89406609918277
2011-02-20 00:00:00,160.24118510857744
2011-02-20 01:00:00,136.9100682089217
2011-02-20 02:00:00,141.57304281174058
2011-02-20 03:00:00,126.60798129667654
2011-02-20 04:00:00,126.60798129667654
2011-02-20 06:00:00,102.7047939627389
2011-02-20 07:00:00,82.3769609807871
2011-02-20 08:00:00,93.18098572714374
2011-02-20 09:00:00,111.97461379733994
2011-02-20 10:00:00,147.4268284158684
2011-02-20 11:00:00,186.1414354788713
2011-02-20 12:00:00,181.3720446788491
2011-02-20 13:00:00,195.43614872021135
2011-02-20 14:00:00,215.89924020814092
2011-02-20 15:00:00,216.26411760975495
2011-02-20 16:00:00,210.15044728100875
2011-02-20 17:00:00,196.0433871211415
2011-02-20 18:00:00,186.97408779773636
2011-02-20 19:00:00,186.97408779773636
2011-02-20 20:00:00,170.16728172325338
2011-02-20 21:00:00,130.7756949058439
2011-02-20 22:00:00,117.40262004571994
2011-02-20 23:00:00,100.55005087642444
2011-02-21 00:00:00,161.0557446931011
2011-02-21 01:00:00,161.0557446931011
2011-02-21 02:00:00,161.0557446931011
2011-02-21 03:00:00,159.49794647383536
2011-02-21 04:00:00,140.15652757300245
2011-02-21 05:00:00,179.34956906431947
2011-02-21 06:00:00,248.59176482576225
2011-02-21 07:00:00,247.81547072987397
2011-02-21 08:00:00,112.130576907478
2011-02-21 09:00:00,111.35428281158971
2011-02-21 10:00:00,109.79648459232398
2011-02-21 11:00:00,110.55439540819128
2011-02-21 12:00:00,83.4542956231077
2011-02-21 13:00:00,36.21693556146377
2011-02-21 14:00:00,51.71661646923503
2011-02-21 15:00:00,70.12417688148875
2011-02-21 16:00:00,49.17480722003196
2011-02-21 17:00:00,45.963214639275556
2011-02-21 18:00:00,0
2011-02-21 19:00:00,0
2011-02-21 20:00:00,17.72025201076668
2011-02-21 21:00:00,33.40524939874225
2011-02-21 22:00:00,21.801337248987174
2011-02-21 23:00:00,21.801337248987174
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,1.0182698837994142
2011-02-22 10:00:00,15.723273415661424
2011-02-22 11:00:00,43.81843498843941
2011-02-22 12:00:00,67.57677373802284
2011-02-22 13:00:00,84.42934290731837
2011-02-22 14:00:00,85.98193109909494
2011-02-22 15:00:00,108.89461935046742
2011-02-22 16:00:00,96.65668356481076
2011-02-22 17:00:00,95.48735605466914
2011-02-22 18:00:00,107.32622600303743
2011-02-22 19:00:00,100.77896919271453
2011-02-22 20:00:00,101.94829670285617
2011-02-22 21:00:00,103.50088489463273
2011-02-22 22:00:00,99.88755559969111
2011-02-22 23:00:00,99.88755559969111
2011-02-23 00:00:00,69.6129230287317
2011-02-23 01:00:00,84.53923340299211
2011-02-23 02:00:00,69.2392524254732
2011-02-23 03:00:00,66.54549273619436
2011-02-23 05:00:00,67.68666423369663
2011-02-23 06:00:00,67.68666423369663
2011-02-23 07:00:00,57.01191176798078
2011-02-23 08:00:00,60.0845520880073
2011-02-23 09:00:00,85.46060493517466
2011-02-23 10:00:00,128.743434964644
2011-02-23 11:00:00,134.1607627279888
2011-02-23 12:00:00,161.7715935488284
2011-02-23 13:00:00,194.73039573069025
2011-02-23 14:00:00,198.2162546715108
2011-02-23 15:00:00,215.46185725505964
2011-02-23 16:00:00,215.0452305332962
2011-02-23 17:00:00,215.46185725505964
2011-02-23 18:00:00,206.6104660687418
2011-02-23 19:00:00,179.02959318706124
2011-02-23 20:00:00,74.91156709475821
2011-02-23 21:00:00,115.84970968090923
2011-02-23 22:00:00,115.84970968090923
2011-02-23 23:00:00,89.07393423011631
2011-02-24 00:00:00,89.07393423011631
2011-02-24 01:00:00,73.78975840825079
2011-02-24 02:00:00,51.51630382026904
2011-02-24 03:00:00,49.56547218674994
2011-02-24 05:00:00,34.281296364884426
2011-02-24 06:00:00,33.140124867382156
2011-02-24 07:00:00,23.96961937426283
2011-02-24 08:00:00,43.20204395352491
2011-02-24 09:00:00,33.46355302756987
2011-02-24 10:00:00,58.017548684036434
2011-02-24 11:00:00,120.55639660027794
2011-02-24 12:00:00,147.03845297829926
2011-02-24 13:00:00,159.44861716310172
2011-02-24 14:00:00,177.47051384253888
2011-02-24 15:00:00,175.85007612551829
2011-02-24 16:00:00,140.15636006239242
2011-02-24 17:00:00,108.96316293555807
2011-02-24 18:00:00,31.507355267347886
2011-02-24 19:00:00,17.547264372007334
2011-02-24 20:00:00,14.718932472885864
2011-02-24 21:00:00,31.507355267347886
2011-02-24 22:00:00,39.39169518354158
2011-02-24 23:00:00,6.207023454152161
2011-02-25 00:00:00,13.291475966947473
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,8.517522461796036
2011-02-25 05:00:00,8.517522461796036
2011-02-25 06:00:00,19.47450269801633
2011-02-25 07:00:00,0
