datetime,count
2011-01-20 00:00:00,7.668776288051867
2011-01-20 01:00:00,8.917079330741085
2011-01-20 02:00:00,9.446036935173995
2011-01-20 03:00:00,10.054166730778302
2011-01-20 04:00:00,12.23550441344336
2011-01-20 05:00:00,14.829453236885353
2011-01-20 06:00:00,19.558298781978795
2011-01-20 07:00:00,27.53695789226728
2011-01-20 08:00:00,38.10616336310953
2011-01-20 09:00:00,53.57380973596546
2011-01-20 10:00:00,77.06619048530906
2011-01-20 11:00:00,106.2875062399025
2011-01-20 12:00:00,148.99596710707962
2011-01-20 13:00:00,159.82356895644716
2011-01-20 14:00:00,176.75318389987507
2011-01-20 15:00:00,180.1598267099113
2011-01-20 16:00:00,168.89111025572623
2011-01-20 17:00:00,154.1298126790402
2011-01-20 18:00:00,117.45477659999615
2011-01-20 19:00:00,95.76303312177164
2011-01-20 20:00:00,75.72024657499024
2011-01-20 21:00:00,61.33725105914146
2011-01-20 22:00:00,50.11950122148167
2011-01-20 23:00:00,43.25923344343344
2011-01-21 00:00:00,7.337694176379402
2011-01-21 01:00:00,7.245017687983639
2011-01-21 02:00:00,4.704116289458419
2011-01-21 03:00:00,4.887139351738171
2011-01-21 04:00:00,10.93096268499107
2011-01-21 05:00:00,13.626847468147608
2011-01-21 06:00:00,19.58510007030791
2011-01-21 07:00:00,26.310627245195803
2011-01-21 08:00:00,36.88040991736298
2011-01-21 09:00:00,50.8834352734406
2011-01-21 10:00:00,67.17736496038752
2011-01-21 11:00:00,91.76296946736068
2011-01-21 12:00:00,112.82862231935293
2011-01-21 13:00:00,128.92509733694706
2011-01-21 14:00:00,142.35343608099967
2011-01-21 15:00:00,140.77993074759343
2011-01-21 16:00:00,139.12526720087368
2011-01-21 17:00:00,120.90859237320328
2011-01-21 18:00:00,105.02525869453835
2011-01-21 19:00:00,83.92162581815494
2011-01-21 20:00:00,63.86112212756638
2011-01-21 21:00:00,53.63852712277574
2011-01-21 22:00:00,41.416095467205025
2011-01-21 23:00:00,37.644622903001704
2011-01-22 00:00:00,6.608645072043642
2011-01-22 01:00:00,5.852071824952595
2011-01-22 02:00:00,6.622159058948897
2011-01-22 03:00:00,7.455909117413171
2011-01-22 04:00:00,8.687146474501725
2011-01-22 06:00:00,15.832986229037168
2011-01-22 07:00:00,22.528952084987914
2011-01-22 08:00:00,31.032501501903297
2011-01-22 09:00:00,46.5810760323327
2011-01-22 10:00:00,63.88274921440626
2011-01-22 11:00:00,87.66814031182888
2011-01-22 12:00:00,112.66074087969102
2011-01-22 13:00:00,152.54977072557213
2011-01-22 14:00:00,160.2901658997426
2011-01-22 15:00:00,174.59641520372196
2011-01-22 16:00:00,153.39409285597776
2011-01-22 17:00:00,152.5621079590158
2011-01-22 18:00:00,108.89782800141452
2011-01-22 19:00:00,92.95276175505306
2011-01-22 20:00:00,71.24101748354374
2011-01-22 21:00:00,61.740653565540526
2011-01-22 22:00:00,54.353371577765365
2011-01-22 23:00:00,42.453219412824346
2011-01-23 00:00:00,7.01617229624869
2011-01-23 01:00:00,6.9275566910236694
2011-01-23 02:00:00,7.016373839847988
2011-01-23 03:00:00,7.981941455239042
2011-01-23 05:00:00,12.467667683135337
2011-01-23 06:00:00,16.858697601412935
2011-01-23 07:00:00,25.41084423537012
2011-01-23 08:00:00,34.40957216544407
2011-01-23 09:00:00,47.31416414143931
2011-01-23 10:00:00,68.55684982845524
2011-01-23 11:00:00,98.0221226563529
2011-01-23 12:00:00,114.49383255996833
2011-01-23 13:00:00,135.04715836609208
2011-01-23 14:00:00,155.45745978993614
2011-01-23 15:00:00,157.7771177601231
2011-01-23 16:00:00,151.82698526093324
2011-01-23 17:00:00,128.49397316248042
2011-01-23 18:00:00,113.43757404360075
