datetime,count
2011-01-20 00:00:00,3.760434356213157
2011-01-20 01:00:00,3.644828017918007
2011-01-20 02:00:00,3.644828017918007
2011-01-20 03:00:00,3.7042629062973393
2011-01-20 04:00:00,3.7042629062973393
2011-01-20 05:00:00,3.5499143110148235
2011-01-20 06:00:00,3.506225601116505
2011-01-20 07:00:00,3.640791358296554
2011-01-20 08:00:00,3.676464060983287
2011-01-20 09:00:00,3.8884014191882272
2011-01-20 10:00:00,3.922200637035719
2011-01-20 11:00:00,4.166922019853735
2011-01-20 12:00:00,4.30953141915789
2011-01-20 13:00:00,4.170185458317251
2011-01-20 14:00:00,4.231424484100163
2011-01-20 15:00:00,4.310785896685215
2011-01-20 16:00:00,4.123771878356124
2011-01-20 17:00:00,4.144901544798422
2011-01-20 18:00:00,3.8452512776906156
2011-01-20 19:00:00,3.724761653526423
2011-01-20 20:00:00,3.752201461461844
2011-01-20 21:00:00,3.6909026824081
2011-01-20 22:00:00,3.5352670120565852
2011-01-20 23:00:00,3.562036477389343
2011-01-21 00:00:00,3.4217711680480027
2011-01-21 01:00:00,3.4217711680480027
2011-01-21 02:00:00,3.395588112485487
2011-01-21 03:00:00,3.2589023058076703
2011-01-21 04:00:00,2.9390560309295157
2011-01-21 05:00:00,3.5882195329518582
2011-01-21 06:00:00,3.658597833004505
2011-01-21 07:00:00,3.7017479745021147
2011-01-21 08:00:00,3.8361700455789114
2011-01-21 09:00:00,3.7463239145428235
2011-01-21 10:00:00,3.8777387059794615
2011-01-21 11:00:00,4.082650165670483
2011-01-21 12:00:00,4.530779691148085
2011-01-21 13:00:00,4.609889907538932
2011-01-21 14:00:00,4.4665645991081595
2011-01-21 15:00:00,4.307954246658161
2011-01-21 16:00:00,4.293351457142895
2011-01-21 17:00:00,4.195836444372555
2011-01-21 18:00:00,4.074815404732974
2011-01-21 19:00:00,4.080771115717623
2011-01-21 20:00:00,3.9711421465790675
2011-01-21 21:00:00,3.751575177923506
2011-01-21 22:00:00,3.61197305825951
2011-01-21 23:00:00,3.6959759510310537
2011-01-22 00:00:00,3.527951734746125
2011-01-22 01:00:00,3.761478509696623
2011-01-22 02:00:00,3.7587862371754897
2011-01-22 03:00:00,3.776652465154272
2011-01-22 04:00:00,3.553731091381217
2011-01-22 06:00:00,3.6554877394114387
2011-01-22 07:00:00,3.5292985630859546
2011-01-22 08:00:00,3.517131887268464
2011-01-22 09:00:00,3.635604340490164
2011-01-22 10:00:00,3.782923183257946
2011-01-22 11:00:00,3.8894851194855105
2011-01-22 12:00:00,3.9492947682547013
2011-01-22 13:00:00,4.004394973560265
2011-01-22 14:00:00,4.047799889722706
2011-01-22 15:00:00,4.163356029958224
2011-01-22 16:00:00,4.240597393045507
2011-01-22 17:00:00,4.2799082945856135
2011-01-22 18:00:00,3.926147930869909
2011-01-22 19:00:00,3.9294113693334243
2011-01-22 20:00:00,3.5957773907268997
2011-01-22 21:00:00,3.7364701799073714
2011-01-22 22:00:00,3.5839221435578095
2011-01-22 23:00:00,3.23239430205998
2011-01-23 00:00:00,3.23239430205998
2011-01-23 01:00:00,3.23239430205998
2011-01-23 02:00:00,3.0719463096895625
2011-01-23 03:00:00,3.0719463096895625
2011-01-23 05:00:00,3.3555761987453057
2011-01-23 06:00:00,3.3555761987453057
2011-01-23 07:00:00,3.3282751142839837
2011-01-23 08:00:00,3.138253816314734
2011-01-23 09:00:00,3.478985510713128
2011-01-23 10:00:00,3.7992782111532684
2011-01-23 11:00:00,3.8595189182322143
2011-01-23 12:00:00,4.129505065193027
2011-01-23 13:00:00,4.149149179821395
2011-01-23 14:00:00,4.348217401247872
2011-01-23 15:00:00,4.348217401247872
2011-01-23 16:00:00,4.384237229411942
2011-01-23 17:00:00,4.337541239873463
2011-01-23 18:00:00,4.183507651709973
2011-01-23 19:00:00,4.201373879688755
2011-01-23 20:00:00,3.9785961920189523
2011-01-23 21:00:00,3.9429234893322187
2011-01-23 22:00:00,3.8454084765618797
2011-01-23 23:00:00,3.7001665580074232
2011-01-24 00:00:00,3.573608083051643
2011-01-24 01:00:00,3.4225229262326424
2011-01-24 03:00:00,3.4192594877691276
2011-01-24 04:00:00,3.340038182816701
2011-01-24 05:00:00,3.340038182816701
2011-01-24 06:00:00,3.352264611905024
2011-01-24 07:00:00,3.4150217870435404
2011-01-24 08:00:00,3.431797345505851
2011-01-24 09:00:00,3.6905351080688895
2011-01-24 10:00:00,3.634447111802129
2011-01-24 11:00:00,3.5681070076352825
2011-01-24 12:00:00,3.8783029226496994
2011-01-24 13:00:00,3.8740085679405425
2011-01-24 14:00:00,3.793269113632513
2011-01-24 15:00:00,3.878262115101724
2011-01-24 16:00:00,3.7044130912940902
2011-01-24 17:00:00,3.5413049447608502
2011-01-24 18:00:00,3.3023500203002785
2011-01-24 19:00:00,3.4577892850992678
2011-01-24 20:00:00,3.3023500203002785
2011-01-24 21:00:00,3.2155709221751803
2011-01-24 22:00:00,3.335745539220348
2011-01-24 23:00:00,3.370071413567251
2011-01-25 00:00:00,3.2146919020390934
2011-01-25 01:00:00,3.2209626201427675
2011-01-25 02:00:00,3.0945172849939255
2011-01-25 04:00:00,2.922789694842589
2011-01-25 05:00:00,2.916518976738915
2011-01-25 06:00:00,2.966222245917552
2011-01-25 07:00:00,2.959951527813877
2011-01-25 08:00:00,3.107210617310828
2011-01-25 09:00:00,3.4756898217325283
2011-01-25 10:00:00,3.635678215905505
2011-01-25 11:00:00,3.6582372593615253
2011-01-25 12:00:00,3.860484986419097
2011-01-25 13:00:00,3.8482585573307744
2011-01-25 14:00:00,4.2287919648498615
2011-01-25 15:00:00,4.35322012905621
2011-01-25 16:00:00,4.35322012905621
2011-01-25 17:00:00,4.105610068164536
2011-01-25 18:00:00,4.135998307444447
2011-01-25 19:00:00,3.5852264400585776
2011-01-25 20:00:00,3.397482325855992
2011-01-25 21:00:00,3.397482325855992
2011-01-25 22:00:00,3.4018364338359817
2011-01-25 23:00:00,3.5250183305213074
2011-01-26 00:00:00,3.372586345362476
2011-01-26 01:00:00,3.5236715021814766
2011-01-26 02:00:00,3.531440944734534
2011-01-26 05:00:00,3.0061514676124244
2011-01-26 06:00:00,3.0061514676124244
2011-01-26 07:00:00,3.070510245755602
2011-01-26 08:00:00,3.070510245755602
2011-01-26 09:00:00,3.070510245755602
2011-01-26 10:00:00,2.9001280997855687
2011-01-26 11:00:00,2.8882175827914347
2011-01-26 12:00:00,2.8882175827914347
2011-01-26 13:00:00,2.8882175827914347
2011-01-26 14:00:00,2.906024057499385
2011-01-26 15:00:00,2.929530084368627
2011-01-26 16:00:00,3.0113994794767596
2011-01-26 17:00:00,2.862335347601065
2011-01-27 16:00:00,3.6618612714680197
2011-01-27 17:00:00,3.647062076400228
2011-01-27 18:00:00,3.217942167867154
2011-01-27 19:00:00,3.217942167867154
2011-01-27 20:00:00,3.039687700788787
2011-01-27 21:00:00,3.039687700788787
2011-01-27 22:00:00,3.039687700788787
2011-01-27 23:00:00,2.884104749886545
2011-01-28 00:00:00,3.1674187268480987
2011-01-28 01:00:00,3.1674187268480987
2011-01-28 02:00:00,3.1852849548268813
2011-01-28 03:00:00,3.1885483932903966
2011-01-28 05:00:00,3.0102939262120296
2011-01-28 06:00:00,2.989420418593088
2011-01-28 07:00:00,2.7964792291670344
2011-01-28 08:00:00,2.7964792291670344
2011-01-28 09:00:00,2.963093676927321
2011-01-28 10:00:00,2.9719969142812963
2011-01-28 11:00:00,2.783604854229228
2011-01-28 12:00:00,2.783604854229228
2011-01-28 13:00:00,2.783604854229228
2011-01-28 14:00:00,3.235771039328285
2011-01-28 15:00:00,2.907677682951939
2011-01-28 16:00:00,2.989407245957634
2011-01-28 17:00:00,3.131358091136054
2011-01-28 18:00:00,3.128350811495895
2011-01-28 19:00:00,3.2545399878213797
2011-01-28 20:00:00,3.386098465361269
2011-01-28 21:00:00,3.211107436746418
2011-01-28 22:00:00,3.4566610554119683
2011-01-28 23:00:00,3.5499143110148235
2011-01-29 00:00:00,3.548833902750014
2011-01-29 01:00:00,3.5283351555209297
2011-01-29 02:00:00,3.510528680812979
2011-01-29 03:00:00,3.4489737429358773
2011-01-29 04:00:00,3.209480250074597
2011-01-29 06:00:00,3.3618524819625963
2011-01-29 07:00:00,3.4786117644346946
2011-01-29 08:00:00,3.6656257827637857
2011-01-29 09:00:00,3.5520772193059305
2011-01-29 10:00:00,3.5495965961651827
2011-01-29 11:00:00,3.5287230885462413
2011-01-29 12:00:00,3.703714117161093
2011-01-29 13:00:00,3.8759289404223924
2011-01-29 14:00:00,3.723496955263561
2011-01-29 15:00:00,3.390505959877366
2011-01-29 16:00:00,3.66161383763198
2011-01-29 17:00:00,3.6800512315531444
2011-01-29 18:00:00,3.358096695654148
2011-01-29 19:00:00,3.513687856562692
2011-01-29 20:00:00,3.1483799477657843
2011-01-29 21:00:00,3.1483799477657843
2011-01-29 22:00:00,2.9434684880747644
2011-01-29 23:00:00,2.9434684880747644
2011-01-30 00:00:00,2.9134355842784903
2011-01-30 01:00:00,2.9238569709880697
2011-01-30 02:00:00,2.967545680886389
2011-01-30 03:00:00,2.5739860023199435
2011-01-30 04:00:00,2.5739860023199435
2011-01-30 05:00:00,2.7623780623720116
2011-01-30 07:00:00,2.7623780623720116
2011-01-30 08:00:00,2.8855599590573373
2011-01-30 09:00:00,3.0907275775717147
2011-01-30 10:00:00,3.1341601286466765
2011-01-30 11:00:00,3.2326652501146804
2011-01-30 12:00:00,4.049672440782064
2011-01-30 13:00:00,3.725085385632766
2011-01-30 14:00:00,3.754862130605683
2011-01-30 15:00:00,3.918257649345426
2011-01-30 16:00:00,3.918257649345426
2011-01-30 17:00:00,3.9178828889555684
2011-01-30 18:00:00,3.5707367903502494
2011-01-30 19:00:00,3.5885432650582
2011-01-30 20:00:00,3.696925966675734
2011-01-30 21:00:00,3.515664219957208
