datetime,count
2011-01-20 00:00:00,10.165174572907189
2011-01-20 01:00:00,4.162696021262627
2011-01-20 02:00:00,2.684537512212005
2011-01-20 03:00:00,1.9182870459915824
2011-01-20 04:00:00,1.2025655160699902
2011-01-20 05:00:00,5.9091476504584755
2011-01-20 06:00:00,31.991754970194776
2011-01-20 07:00:00,87.07347599366314
2011-01-20 08:00:00,186.73029091244373
2011-01-20 09:00:00,87.44705008410577
2011-01-20 10:00:00,45.52639008632166
2011-01-20 11:00:00,45.23808190279253
2011-01-20 12:00:00,62.249600549336606
2011-01-20 13:00:00,61.67264218160111
2011-01-20 14:00:00,53.026888388851326
2011-01-20 15:00:00,58.96368839831104
2011-01-20 16:00:00,82.44658725012673
2011-01-20 17:00:00,151.45692746401923
2011-01-20 18:00:00,128.3483720568118
2011-01-20 19:00:00,98.66146868525806
2011-01-20 20:00:00,63.3017564427398
2011-01-20 21:00:00,50.46921596269048
2011-01-20 22:00:00,39.206480759467446
2011-01-20 23:00:00,23.122046604963
2011-01-21 00:00:00,12.49683190621616
2011-01-21 01:00:00,5.406202387402537
2011-01-21 02:00:00,4.3038585509149305
2011-01-21 03:00:00,1.4667837640747068
2011-01-21 04:00:00,1.1588816529309243
2011-01-21 05:00:00,4.945230751589686
2011-01-21 06:00:00,27.774219951716187
2011-01-21 07:00:00,72.82376558453242
2011-01-21 08:00:00,159.1365082224195
2011-01-21 09:00:00,101.37189270317639
2011-01-21 10:00:00,46.13289927147495
2011-01-21 11:00:00,51.88117817590856
2011-01-21 12:00:00,67.01285174916923
2011-01-21 13:00:00,65.30684105168453
2011-01-21 14:00:00,54.292056330566034
2011-01-21 15:00:00,62.05997967956343
2011-01-21 16:00:00,85.74257300592141
2011-01-21 17:00:00,148.76200929155127
2011-01-21 18:00:00,117.2577320542772
2011-01-21 19:00:00,85.26033208961454
2011-01-21 20:00:00,60.801614864946586
2011-01-21 21:00:00,46.36822733412119
2011-01-21 22:00:00,21.90889883577602
2011-01-21 23:00:00,28.368482666597604
2011-01-22 00:00:00,9.57969471065115
2011-01-22 01:00:00,9.218650115391235
2011-01-22 02:00:00,7.046469590220789
2011-01-22 03:00:00,4.293309427400015
2011-01-22 04:00:00,0.971680096444682
2011-01-22 06:00:00,1.4822632510661198
2011-01-22 07:00:00,4.411902650177113
2011-01-22 08:00:00,13.969257700805079
2011-01-22 09:00:00,21.903028486885965
2011-01-22 10:00:00,54.87482204894361
2011-01-22 11:00:00,63.834621372297796
2011-01-22 12:00:00,69.22657935457946
2011-01-22 13:00:00,89.65359267196047
2011-01-22 14:00:00,77.51263358733179
2011-01-22 15:00:00,75.73050962823513
2011-01-22 16:00:00,73.01449650519592
2011-01-22 17:00:00,64.52519009828913
2011-01-22 18:00:00,50.84921776782929
2011-01-22 19:00:00,46.66969477736681
2011-01-22 20:00:00,33.81232649986352
