datetime,count
2011-01-20 00:00:00,14.176957679697574
2011-01-20 01:00:00,6.697684685277688
2011-01-20 02:00:00,3.6390704094394044
2011-01-20 03:00:00,2.3746101565006072
2011-01-20 04:00:00,2.2301713460745143
2011-01-20 05:00:00,10.152360368187358
2011-01-20 06:00:00,54.10199971489631
2011-01-20 07:00:00,144.9783715576113
2011-01-20 08:00:00,284.18312395034565
2011-01-20 09:00:00,144.91740151026477
2011-01-20 10:00:00,63.80855162179024
2011-01-20 11:00:00,82.82731263276368
2011-01-20 12:00:00,120.16386457108126
2011-01-20 13:00:00,95.03109172238783
2011-01-20 14:00:00,80.74972019311556
2011-01-20 15:00:00,115.82562513218407
2011-01-20 16:00:00,125.03218336872328
2011-01-20 17:00:00,307.13198748550906
2011-01-20 18:00:00,233.7107442548971
2011-01-20 19:00:00,142.78213471632392
2011-01-20 20:00:00,103.15309505928744
2011-01-20 21:00:00,68.68802210954784
2011-01-20 22:00:00,52.95497917786812
2011-01-20 23:00:00,33.36767915792431
2011-01-21 00:00:00,15.843237626564608
2011-01-21 01:00:00,7.7970930174640465
2011-01-21 02:00:00,4.460826479488499
2011-01-21 03:00:00,1.9831900009946797
2011-01-21 04:00:00,1.9222663465103138
2011-01-21 05:00:00,10.458440425833595
2011-01-21 06:00:00,47.94239676004759
2011-01-21 07:00:00,103.62459299800821
2011-01-21 08:00:00,245.69719694863105
2011-01-21 09:00:00,127.69270904197113
2011-01-21 10:00:00,57.6855034925584
2011-01-21 11:00:00,66.94714982149614
2011-01-21 12:00:00,76.64452092487204
2011-01-21 13:00:00,73.55404697517197
2011-01-21 14:00:00,64.28894425750181
2011-01-21 15:00:00,70.28840459052682
2011-01-21 16:00:00,97.64395018037665
2011-01-21 17:00:00,241.30210548952047
2011-01-21 18:00:00,138.09319724465576
2011-01-21 19:00:00,111.72896914527014
2011-01-21 20:00:00,69.95134470008333
2011-01-21 21:00:00,49.69124788705976
2011-01-21 22:00:00,45.556156352761036
2011-01-21 23:00:00,37.96493089788717
2011-01-22 00:00:00,24.485201441924907
2011-01-22 01:00:00,22.287213269133083
2011-01-22 02:00:00,16.10340730471432
2011-01-22 03:00:00,7.491871675512962
2011-01-22 04:00:00,2.4665375107944785
2011-01-22 06:00:00,4.357230707569495
2011-01-22 07:00:00,12.40467385586688
2011-01-22 08:00:00,36.273713140083764
2011-01-22 09:00:00,64.80046431898357
2011-01-22 10:00:00,71.67667557904836
2011-01-22 11:00:00,86.51800230559697
2011-01-22 12:00:00,103.7168630679402
2011-01-22 13:00:00,115.25151046158011
2011-01-22 14:00:00,100.25005643846923
